date,close_2Y,open_2Y,change_2Y,time,infringementdummy,ruleoflawdummy,budgetdummy,financialmarketsdummy,rate_mom,_merge
01/07/2014,3.0569999,3.046,-.0036112666,1,0,0,,0,0,Master only (1)
01/08/2014,2.9860001,3.0450001,.01937603,2,0,0,,0,0,Master only (1)
01/09/2014,2.9649999,2.977,.0040309317,3,0,0,,0,0,Master only (1)
01/10/2014,2.9489999,2.927,-.0075161722,4,0,0,,0,0,Master only (1)
01/11/2014,2.9489999,2.9489999,0,5,0,0,,0,0,Master only (1)
01/13/2014,2.9579999,2.931,-.0092118559,6,0,0,,0,0,Master only (1)
01/14/2014,2.957,2.941,-.0054403376,7,0,0,,0,0,Master only (1)
01/15/2014,2.9549999,2.928,-.0092212949,8,0,0,,0,0,Master only (1)
01/16/2014,2.9460001,2.941,-.0017001409,9,0,0,,0,0,Master only (1)
01/17/2014,2.9449999,2.928,-.0058059972,10,0,0,,0,0,Master only (1)
01/19/2014,2.9449999,2.9449999,0,11,0,0,,0,0,Master only (1)
01/20/2014,2.9449999,2.954,.0030467375,12,0,0,,0,0,Master only (1)
01/21/2014,2.964,2.937,-.0091930367,13,0,0,,0,0,Master only (1)
01/22/2014,2.9619999,2.9790001,.0057066795,14,0,0,,0,0,Master only (1)
01/23/2014,2.9649999,2.964,-.00033735746,15,1,1,,0,0,Master only (1)
01/24/2014,2.9949999,2.9790001,-.0053708605,16,0,0,,0,0,Master only (1)
01/25/2014,2.9949999,2.9949999,0,17,0,0,,0,0,Master only (1)
01/26/2014,2.99,3.017,.0089492714,18,0,0,,0,0,Master only (1)
01/27/2014,3.05,3.033,-.0056049982,19,1,1,,1,0,Master only (1)
01/28/2014,3.0799999,3.0369999,-.014158704,20,0,0,,0,0,Master only (1)
01/29/2014,3.151,3.052,-.032437738,21,0,0,,0,0,Master only (1)
01/30/2014,3.1789999,3.148,-.0098474901,22,0,0,,0,0,Master only (1)
